Districts,LG, Sub Couties , Male_2015, Female_2015, Total_2015, Male_2016, Female_2016, Total_2016, Male_2017, Female_2017, Total_2017, Male_2018, Female_2018, Total_2018, Male_2019, Female_2019, Total_2019, Male_2020, Female_2020, Total_2020, Male_2021, Female_2021, Total_2021, Male_2022, Female_2022, Total_2022, Male_2023, Female_2023, Total_2023, Male_2024, Female_2024, Total_2024, Male_2025, Female_2025, Total_2025, Male_2026, Female_2026, Total_2026, Male_2027, Female_2027, Total_2027, Male_2028, Female_2028, Total_2028, Male_2029, Female_2029, Total_2029, Male_2030, Female_2030, Total_2030
,Kibaale, Nyamarunda Town Council ,"6,200","6,800","13,000","6,600","7,200","13,800","7,000","7,600","14,600","7,500","8,000","15,500","7,900","8,500","16,400","8,400","9,000","17,400","9,000","9,500","18,500","9,500","10,000","19,500","10,100","10,500","20,600","10,700","11,100","21,800","11,300","11,700","23,000","11,900","12,300","24,200","12,600","13,000","25,600","13,300","13,600","26,900","14,000","14,300","28,300","14,800","14,900","29,700"
,Kibaale, Nyamarwa ,"10,800","10,400","21,200","11,300","11,000","22,300","12,200","11,500","23,700","12,900","12,200","25,100","13,700","13,100","26,800","14,400","13,600","28,000","15,500","14,500","30,000","16,300","15,200","31,500","17,200","16,200","33,400","18,300","16,800","35,100","19,500","17,800","37,300","20,500","18,600","39,100","21,600","19,800","41,400","22,900","20,500","43,400","24,000","21,600","45,600","25,200","22,700","47,900"
Kiryandongo ,Kiryandongo ,,"136,100","136,100","272,200","140,400","139,900","280,300","144,900","143,700","288,600","149,300","147,500","296,800","153,900","151,400","305,300","158,500","155,300","313,800","163,100","159,200","322,300","167,700","163,100","330,800","172,300","166,900","339,200","177,000","170,800","347,800","181,500","174,600","356,100","186,100","178,400","364,500","190,600","182,100","372,700","195,000","185,700","380,700","199,300","189,200","388,500","203,300","192,200","395,500"
,Kiryandongo , Kigumba ,"15,300","14,500","29,800","15,800","14,900","30,700","16,300","15,300","31,600","16,800","15,700","32,500","17,300","16,200","33,500","17,900","16,600","34,500","18,400","17,000","35,400","18,900","17,400","36,300","19,400","17,800","37,200","19,900","18,200","38,100","20,500","18,600","39,100","21,000","19,000","40,000","21,500","19,400","40,900","22,000","19,800","41,800","22,500","20,200","42,700","22,900","20,500","43,400"
,Kiryandongo , Mboira ,"7,400","7,700","15,100","7,600","7,900","15,500","7,900","8,100","16,000","8,100","8,300","16,400","8,400","8,500","16,900","8,600","8,800","17,400","8,900","9,000","17,900","9,100","9,200","18,300","9,300","9,400","18,700","9,600","9,600","19,200","9,800","9,800","19,600","10,100","10,100","20,200","10,300","10,300","20,600","10,600","10,500","21,100","10,800","10,700","21,500","11,000","10,800","21,800"
,Kiryandongo , Mutunda ,"9,300","7,800","17,100","9,600","8,000","17,600","9,900","8,200","18,100","10,200","8,400","18,600","10,600","8,600","19,200","10,900","8,900","19,800","11,200","9,100","20,300","11,500","9,300","20,800","11,800","9,500","21,300","12,100","9,700","21,800","12,400","10,000","22,400","12,800","10,200","23,000","13,100","10,400","23,500","13,400","10,600","24,000","13,700","10,800","24,500","13,900","11,000","24,900"
,Kiryandongo ,  Diima ,"11,800","12,300","24,100","12,200","12,700","24,900","12,600","13,000","25,600","13,000","13,400","26,400","13,400","13,700","27,100","13,800","14,100","27,900","14,200","14,400","28,600","14,600","14,800","29,400","15,000","15,100","30,100","15,400","15,500","30,900","15,800","15,800","31,600","16,200","16,200","32,400","16,600","16,500","33,100","17,000","16,900","33,900","17,400","17,200","34,600","17,700","17,400","35,100"
,Kiryandongo ,  Nyamahasa ,"11,300","12,000","23,300","11,600","12,400","24,000","12,000","12,700","24,700","12,400","13,000","25,400","12,800","13,400","26,200","13,100","13,700","26,800","13,500","14,100","27,600","13,900","14,400","28,300","14,300","14,700","29,000","14,700","15,100","29,800","15,000","15,400","30,400","15,400","15,800","31,200","15,800","16,100","31,900","16,200","16,400","32,600","16,500","16,700","33,200","16,900","17,000","33,900"
,Kiryandongo , BweyaleTown Council ,"15,400","16,400","31,800","15,900","16,900","32,800","16,400","17,400","33,800","16,900","17,800","34,700","17,400","18,300","35,700","18,000","18,800","36,800","18,500","19,200","37,700","19,000","19,700","38,700","19,500","20,200","39,700","20,100","20,600","40,700","20,600","21,100","41,700","21,100","21,500","42,600","21,600","22,000","43,600","22,100","22,400","44,500","22,600","22,900","45,500","23,000","23,200","46,200"
,Kiryandongo , KigumbaTown Council ,"9,100","10,000","19,100","9,400","10,300","19,700","9,700","10,600","20,300","10,000","10,900","20,900","10,300","11,100","21,400","10,600","11,400","22,000","10,900","11,700","22,600","11,200","12,000","23,200","11,500","12,300","23,800","11,800","12,600","24,400","12,100","12,800","24,900","12,400","13,100","25,500","12,700","13,400","26,100","13,000","13,700","26,700","13,300","13,900","27,200","13,600","14,100","27,700"
,Kiryandongo , MasindiPort ,"2,000","1,800","3,800","2,100","1,900","4,000","2,200","1,900","4,100","2,200","2,000","4,200","2,300","2,000","4,300","2,400","2,100","4,500","2,400","2,100","4,500","2,500","2,200","4,700","2,600","2,300","4,900","2,600","2,300","4,900","2,700","2,400","5,100","2,800","2,400","5,200","2,800","2,500","5,300","2,900","2,500","5,400","3,000","2,600","5,600","3,000","2,600","5,600"
,Kiryandongo , Karuma Town Council ,"2,800","2,500","5,300","2,800","2,600","5,400","2,900","2,600","5,500","3,000","2,700","5,700","3,100","2,800","5,900","3,200","2,900","6,100","3,300","2,900","6,200","3,400","3,000","6,400","3,500","3,100","6,600","3,600","3,100","6,700","3,700","3,200","6,900","3,800","3,300","7,100","3,900","3,300","7,200","4,000","3,400","7,400","4,000","3,500","7,500","4,100","3,500","7,600"
,Kiryandongo , KiryandongoTown Council ,"3,000","3,100","6,100","3,100","3,200","6,300","3,200","3,300","6,500","3,300","3,300","6,600","3,400","3,400","6,800","3,500","3,500","7,000","3,600","3,600","7,200","3,700","3,700","7,400","3,800","3,800","7,600","3,900","3,900","7,800","4,000","4,000","8,000","4,100","4,000","8,100","4,200","4,100","8,300","4,300","4,200","8,500","4,400","4,300","8,700","4,500","4,400","8,900"
,Kiryandongo , Kiryandongo ,"18,300","16,700","35,000","19,000","16,900","35,900","19,500","17,600","37,100","20,000","18,200","38,200","20,600","18,600","39,200","21,200","18,800","40,000","21,800","19,500","41,300","22,500","19,900","42,400","23,200","20,300","43,500","23,800","20,900","44,700","24,400","21,300","45,700","25,000","21,900","46,900","25,500","22,300","47,800","26,000","22,600","48,600","26,700","23,000","49,700","27,400","23,500","50,900"
,Kiryandongo ,  Kyankende ,"9,800","10,100","19,900","10,100","10,400","20,500","10,500","10,700","21,200","10,800","10,900","21,700","11,100","11,200","22,300","11,400","11,500","22,900","11,800","11,800","23,600","12,100","12,100","24,200","12,400","12,400","24,800","12,800","12,700","25,500","13,100","13,000","26,100","13,400","13,200","26,600","13,800","13,500","27,300","14,100","13,800","27,900","14,400","14,000","28,400","14,700","14,300","29,000"
,Kiryandongo ,  Kichwabugingo ,"13,600","13,800","27,400","14,000","14,200","28,200","14,400","14,500","28,900","14,900","14,900","29,800","15,300","15,300","30,600","15,800","15,700","31,500","16,200","16,100","32,300","16,700","16,500","33,200","17,200","16,900","34,100","17,600","17,300","34,900","18,100","17,700","35,800","18,500","18,000","36,500","19,000","18,400","37,400","19,400","18,800","38,200","19,800","19,100","38,900","20,200","19,400","39,600"
,Kiryandongo , KiryandongoRefugeeCamp ,"7,000","7,400","14,400","7,200","7,600","14,800","7,400","7,800","15,200","7,700","8,000","15,700","7,900","8,300","16,200","8,100","8,500","16,600","8,400","8,700","17,100","8,600","8,900","17,500","8,800","9,100","17,900","9,100","9,300","18,400","9,300","9,500","18,800","9,500","9,700","19,200","9,800","9,900","19,700","10,000","10,100","20,100","10,200","10,300","20,500","10,400","10,500","20,900"
Kisoro ,Kisoro ,,"128,100","157,900","286,000","130,800","161,100","291,900","133,500","164,300","297,800","136,200","167,500","303,700","138,900","170,700","309,600","141,600","173,800","315,400","144,200","176,900","321,100","146,800","179,900","326,700","149,300","182,900","332,200","151,700","185,800","337,500","154,100","188,600","342,700","156,300","191,300","347,600","158,400","193,800","352,200","160,400","196,300","356,700","162,300","198,600","360,900","163,900","200,300","364,200"
,Kisoro , Central Division ,"2,400","2,600","5,000","2,400","2,700","5,100","2,500","2,700","5,200","2,500","2,800","5,300","2,600","2,800","5,400","2,600","2,900","5,500","2,700","2,900","5,600","2,700","3,000","5,700","2,700","3,100","5,800","2,800","3,100","5,900","2,800","3,100","5,900","2,900","3,200","6,100","2,900","3,200","6,100","3,000","3,300","6,300","3,000","3,300","6,300","3,000","3,300","6,300"
,Kisoro , Northern Division ,"2,500","2,900","5,400","2,600","3,000","5,600","2,600","3,000","5,600","2,700","3,100","5,800","2,700","3,100","5,800","2,800","3,200","6,000","2,800","3,200","6,000","2,900","3,300","6,200","2,900","3,400","6,300","3,000","3,400","6,400","3,000","3,500","6,500","3,100","3,500","6,600","3,100","3,600","6,700","3,200","3,600","6,800","3,200","3,600","6,800","3,200","3,700","6,900"
,Kisoro , Southern Division ,"2,700","3,000","5,700","2,800","3,000","5,800","2,800","3,100","5,900","2,900","3,200","6,100","2,900","3,200","6,100","3,000","3,300","6,300","3,000","3,300","6,300","3,100","3,400","6,500","3,200","3,500","6,700","3,200","3,500","6,700","3,300","3,600","6,900","3,300","3,600","6,900","3,300","3,700","7,000","3,400","3,700","7,100","3,400","3,800","7,200","3,500","3,800","7,300"
,Kisoro , Bukimbiri ,"2,500","2,800","5,300","2,600","2,900","5,500","2,600","2,900","5,500","2,700","3,000","5,700","2,700","3,000","5,700","2,800","3,100","5,900","2,800","3,100","5,900","2,900","3,200","6,100","2,900","3,300","6,200","3,000","3,300","6,300","3,000","3,400","6,400","3,100","3,400","6,500","3,100","3,400","6,500","3,200","3,500","6,700","3,200","3,500","6,700","3,200","3,600","6,800"
,Kisoro , Nyanamo Town Council ,"4,900","5,400","10,300","5,000","5,600","10,600","5,100","5,700","10,800","5,200","5,800","11,000","5,300","5,900","11,200","5,400","6,000","11,400","5,500","6,100","11,600","5,600","6,200","11,800","5,700","6,300","12,000","5,800","6,400","12,200","5,900","6,500","12,400","6,000","6,600","12,600","6,000","6,700","12,700","6,100","6,800","12,900","6,200","6,800","13,000","6,300","6,900","13,200"
,Kisoro , Bunagana Town council ,"3,000","3,800","6,800","3,000","3,900","6,900","3,100","3,900","7,000","3,200","4,000","7,200","3,200","4,100","7,300","3,300","4,200","7,500","3,300","4,200","7,500","3,400","4,300","7,700","3,500","4,400","7,900","3,500","4,400","7,900","3,600","4,500","8,100","3,600","4,600","8,200","3,700","4,600","8,300","3,700","4,700","8,400","3,800","4,700","8,500","3,800","4,800","8,600"
,Kisoro , Busanza ,"4,500","6,100","10,600","4,600","6,200","10,800","4,700","6,300","11,000","4,800","6,400","11,200","4,900","6,500","11,400","5,000","6,700","11,700","5,100","6,800","11,900","5,200","6,900","12,100","5,300","7,000","12,300","5,400","7,100","12,500","5,500","7,200","12,700","5,500","7,300","12,800","5,600","7,400","13,000","5,700","7,500","13,200","5,700","7,600","13,300","5,800","7,700","13,500"
,Kisoro , Mupaka Town Council ,"3,200","4,300","7,500","3,300","4,400","7,700","3,400","4,500","7,900","3,400","4,600","8,000","3,500","4,600","8,100","3,600","4,700","8,300","3,600","4,800","8,400","3,700","4,900","8,600","3,800","5,000","8,800","3,800","5,100","8,900","3,900","5,100","9,000","3,900","5,200","9,100","4,000","5,300","9,300","4,000","5,300","9,300","4,100","5,400","9,500","4,100","5,500","9,600"
,Kisoro , Chahafi Town Council ,"4,500","5,900","10,400","4,600","6,000","10,600","4,700","6,100","10,800","4,800","6,200","11,000","4,900","6,400","11,300","5,000","6,500","11,500","5,100","6,600","11,700","5,200","6,700","11,900","5,300","6,800","12,100","5,400","6,900","12,300","5,500","7,000","12,500","5,500","7,100","12,600","5,600","7,200","12,800","5,700","7,300","13,000","5,700","7,400","13,100","5,800","7,500","13,300"
,Kisoro , Chahi ,"5,200","6,300","11,500","5,300","6,400","11,700","5,500","6,600","12,100","5,600","6,700","12,300","5,700","6,800","12,500","5,800","7,000","12,800","5,900","7,100","13,000","6,000","7,200","13,200","6,100","7,300","13,400","6,200","7,400","13,600","6,300","7,500","13,800","6,400","7,700","14,100","6,500","7,800","14,300","6,600","7,900","14,500","6,600","7,900","14,500","6,700","8,000","14,700"
,Kisoro , Chyanika Town Council ,"3,200","4,300","7,500","3,300","4,400","7,700","3,400","4,500","7,900","3,400","4,600","8,000","3,500","4,600","8,100","3,600","4,700","8,300","3,600","4,800","8,400","3,700","4,900","8,600","3,800","5,000","8,800","3,800","5,100","8,900","3,900","5,100","9,000","3,900","5,200","9,100","4,000","5,300","9,300","4,000","5,300","9,300","4,100","5,400","9,500","4,100","5,500","9,600"
,Kisoro , Kanaba ,"7,500","8,900","16,400","7,700","9,000","16,700","7,800","9,200","17,000","8,000","9,400","17,400","8,100","9,600","17,700","8,300","9,800","18,100","8,400","9,900","18,300","8,600","10,100","18,700","8,700","10,300","19,000","8,900","10,400","19,300","9,000","10,600","19,600","9,200","10,700","19,900","9,300","10,900","20,200","9,400","11,000","20,400","9,500","11,100","20,600","9,600","11,200","20,800"
,Kisoro , Kirundo ,"8,200","9,900","18,100","8,400","10,100","18,500","8,500","10,300","18,800","8,700","10,500","19,200","8,900","10,700","19,600","9,100","10,900","20,000","9,200","11,100","20,300","9,400","11,300","20,700","9,600","11,500","21,100","9,700","11,700","21,400","9,900","11,800","21,700","10,000","12,000","22,000","10,100","12,200","22,300","10,300","12,300","22,600","10,400","12,500","22,900","10,500","12,600","23,100"
,Kisoro , Muramba ,"12,700","17,400","30,100","13,000","17,700","30,700","13,300","18,100","31,400","13,500","18,400","31,900","13,800","18,800","32,600","14,100","19,100","33,200","14,300","19,500","33,800","14,600","19,800","34,400","14,800","20,100","34,900","15,100","20,400","35,500","15,300","20,800","36,100","15,500","21,100","36,600","15,800","21,300","37,100","16,000","21,600","37,600","16,100","21,900","38,000","16,300","22,000","38,300"
,Kisoro , Murora ,"4,100","5,000","9,100","4,200","5,100","9,300","4,300","5,200","9,500","4,400","5,300","9,700","4,400","5,400","9,800","4,500","5,500","10,000","4,600","5,600","10,200","4,700","5,700","10,400","4,800","5,800","10,600","4,900","5,900","10,800","4,900","6,000","10,900","5,000","6,100","11,100","5,100","6,100","11,200","5,100","6,200","11,300","5,200","6,300","11,500","5,200","6,300","11,500"
,Kisoro , Nyabwishenya ,"2,600","3,200","5,800","2,700","3,200","5,900","2,700","3,300","6,000","2,800","3,400","6,200","2,800","3,400","6,200","2,900","3,500","6,400","2,900","3,500","6,400","3,000","3,600","6,600","3,100","3,700","6,800","3,100","3,700","6,800","3,100","3,800","6,900","3,200","3,800","7,000","3,200","3,900","7,100","3,300","3,900","7,200","3,300","4,000","7,300","3,300","4,000","7,300"
,Kisoro , Nkuringo Town Council ,"4,500","5,100","9,600","4,600","5,200","9,800","4,700","5,300","10,000","4,800","5,400","10,200","4,900","5,500","10,400","5,000","5,600","10,600","5,100","5,700","10,800","5,200","5,800","11,000","5,300","5,900","11,200","5,400","6,000","11,400","5,500","6,100","11,600","5,500","6,200","11,700","5,600","6,200","11,800","5,700","6,300","12,000","5,700","6,400","12,100","5,800","6,500","12,300"
,Kisoro , Nyakabande ,"11,600","13,700","25,300","11,900","14,000","25,900","12,100","14,200","26,300","12,300","14,500","26,800","12,600","14,800","27,400","12,800","15,100","27,900","13,100","15,300","28,400","13,300","15,600","28,900","13,500","15,900","29,400","13,700","16,100","29,800","14,000","16,400","30,400","14,200","16,600","30,800","14,400","16,800","31,200","14,500","17,000","31,500","14,700","17,200","31,900","14,800","17,400","32,200"
,Kisoro , Nyakinama ,"8,600","11,300","19,900","8,800","11,600","20,400","9,000","11,800","20,800","9,200","12,000","21,200","9,400","12,200","21,600","9,500","12,500","22,000","9,700","12,700","22,400","9,900","12,900","22,800","10,100","13,100","23,200","10,200","13,300","23,500","10,400","13,500","23,900","10,500","13,700","24,200","10,700","13,900","24,600","10,800","14,100","24,900","10,900","14,200","25,100","11,100","14,400","25,500"
,Kisoro , Nyarubuye ,"3,500","4,100","7,600","3,600","4,200","7,800","3,600","4,300","7,900","3,700","4,400","8,100","3,800","4,500","8,300","3,900","4,500","8,400","3,900","4,600","8,500","4,000","4,700","8,700","4,100","4,800","8,900","4,100","4,900","9,000","4,200","4,900","9,100","4,300","5,000","9,300","4,300","5,100","9,400","4,400","5,100","9,500","4,400","5,200","9,600","4,500","5,200","9,700"
,Kisoro , Rukundo Town Council ,"5,100","6,500","11,600","5,300","6,600","11,900","5,400","6,800","12,200","5,500","6,900","12,400","5,600","7,000","12,600","5,700","7,100","12,800","5,800","7,300","13,100","5,900","7,400","13,300","6,000","7,500","13,500","6,100","7,600","13,700","6,200","7,800","14,000","6,300","7,900","14,200","6,400","8,000","14,400","6,400","8,100","14,500","6,500","8,200","14,700","6,600","8,200","14,800"
,Kisoro , Nyarusiza ,"13,900","17,200","31,100","13,700","17,400","31,100","14,100","17,900","32,000","14,400","18,200","32,600","14,900","18,900","33,800","14,900","18,800","33,700","15,600","19,500","35,100","15,500","19,600","35,100","15,700","19,700","35,400","16,100","20,400","36,500","16,100","20,500","36,600","16,500","20,800","37,300","16,700","21,100","37,800","16,800","21,600","38,400","17,500","21,900","39,400","17,500","21,800","39,300"
